Column1;ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime
213;214;The Secret Life of Pets 2;2019;7+;6,5;0,6;1;0;0;0;0;Chris Renaud,Jonathan del Val;Animation;United States,France,Japan;English;86
214;215;Hitch;2005;13+;6,6;0,68;1;1;0;0;0;Andy Tennant;Comedy;United States;English;118
215;216;The Young Offenders;2016;;7,1;1;1;0;0;0;0;;Comedy;United Kingdom,Ireland;English;30
216;217;Enemy;2013;18+;6,9;0,71;1;0;0;0;0;Denis Villeneuve;Drama;Canada,Spain,France;English;91
217;218;Mirage;2018;18+;7,4;0,71;1;0;1;0;0;Oriol Paulo;Drama;Spain;Spanish;128
218;219;Everybody's Everything;2019;18+;7,4;1;1;0;0;0;0;Sebastian Jones,Ramez Silyan;Documentary;United States;English;116
219;220;Indiana Jones and the Kingdom of the Crystal Skull;2008;13+;6,1;0,78;1;0;0;0;0;Steven Spielberg;Action;United States;English,German,Russian;122
220;221;The Guernsey Literary & Potato Peel Pie Society;2018;;7,4;0,81;1;0;0;0;0;Mike Newell;Drama;United Kingdom,France,United States;English,German,French;124
221;222;I Don't Feel at Home in This World Anymore;2017;18+;6,9;0,88;1;0;0;0;0;Macon Blair;Comedy;United States;English;93
222;223;The Endless;2018;;6,5;0,94;1;0;0;0;0;Justin Benson,Aaron Moorhead;Drama;United States;English;111
223;224;Julie & Julia;2009;13+;7;0,77;1;0;0;0;0;Nora Ephron;Biography;United States;English,French;123
224;225;The Game Changers;2019;;7,9;0,7;1;0;0;0;0;Louie Psihoyos;Documentary;United States;English;108
225;226;Under the Shadow;2016;13+;6,9;0,99;1;0;0;0;0;Babak Anvari;Drama;United Kingdom,Jordan,Qatar,Iran;Persian;84
226;227;Angel Has Fallen;2019;18+;6,4;0,39;1;0;0;0;0;Ric Roman Waugh;Action;United States;English;121
227;228;Kon-Tiki;2012;13+;7,2;0,81;1;0;1;0;0;Joachim RĂ¸nning,Espen Sandberg;Adventure;United Kingdom,Norway,Denmark,Germany,Sweden;Norwegian,English,French,Swedish;118
228;229;Mary Poppins Returns;2018;7+;6,7;0,79;1;0;0;0;0;Rob Marshall;Comedy;United States,United Kingdom;English;130
229;230;Kajaki;2014;18+;7,1;1;1;0;0;0;0;Paul Katis;Adventure;United Kingdom;English;108
230;231;The Fear of 13;2015;;7,7;0,94;1;0;0;0;0;David Sington;Documentary;United Kingdom;English;96
231;232;The Night Comes for Us;2018;18+;7;0,92;1;0;0;0;0;Timo Tjahjanto;Action;Indonesia,United States;Indonesian,English,Mandarin,French;121
232;233;Blood Father;2016;18+;6,4;0,89;1;0;0;0;0;Jean-FranĂ§ois Richet;Action;France;English,Spanish;88
233;234;Stree;2018;7+;7,6;0,77;1;0;0;0;0;Amar Kaushik;Comedy;India;Hindi;128
234;235;American Factory;2019;16+;7,4;0,97;1;0;0;0;0;Steven Bognar,Julia Reichert;Documentary;United States;English,Mandarin;110
235;236;Code 8;2019;;6,1;0,79;1;0;0;0;0;Jeff Chan;Action;Canada;English;98
236;237;Salt;2010;13+;6,4;0,62;1;0;0;0;0;Phillip Noyce;Action;United States;English,Russian,Korean;100
237;238;The Hundred-Foot Journey;2014;7+;7,3;0,67;1;0;0;0;0;Lasse HallstrĂ¶m;Comedy;United States,India,United Arab Emirates;English,French;122
238;239;The Distinguished Citizen;2016;;7,5;1;1;0;0;0;0;GastĂłn Duprat,Mariano Cohn;Comedy;Argentina,Spain;Spanish;118
239;240;Scooby-Doo on Zombie Island;1998;all;7,8;0,86;1;0;0;0;0;Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum;Animation;United States;English;77
240;241;Chasing Coral;2017;;8,1;1;1;0;0;0;0;Jeff Orlowski;Documentary;United States;English;93
241;242;The End of the Tour;2015;18+;7,3;0,92;1;0;0;0;0;James Ponsoldt;Biography;United States;English;106
242;243;The One I Love;2014;18+;7,1;0,82;1;0;0;0;0;Charlie McDowell;Comedy;United States;English;91
243;244;Underworld;2003;18+;7;0,31;1;0;0;0;0;Len Wiseman;Action;United States,United Kingdom,Germany,Hungary;English;121
244;245;The Death of Mr, Lazarescu;2005;18+;7,9;0,93;1;0;0;0;0;Cristi Puiu;Comedy;Romania;Romanian;153
245;246;Madagascar: Escape 2 Africa;2008;7+;6,6;0,64;1;0;0;0;0;Eric Darnell,Tom McGrath;Animation;United States;English,Italian;89
246;247;The Wolf's Call;2019;16+;6,9;0,92;1;0;0;0;0;Antonin Baudry;Action;France;French;115
247;248;What Happened to Monday;2017;18+;6,9;0,59;1;0;0;0;0;Tommy Wirkola;Action;United Kingdom,France,United States,Belgium;English;123
248;249;The Willoughbys;2020;7+;6,4;0,9;1;0;0;0;0;Kris Pearn,Cory Evans,Rob Lodermeier;Animation;Canada,United States,United Kingdom;English;90
249;250;The White Helmets;2016;16+;7,5;1;1;0;0;0;0;Orlando von Einsiedel;Documentary;United Kingdom;Arabic,English;41
250;251;Suburra;2015;;7,4;0,91;1;0;0;0;0;;Action;Italy;Italian;50
251;252;The Matrix Revolutions;2003;18+;6,8;0,35;1;0;0;0;0;Lana Wachowski,Lilly Wachowski;Action;United States;English,French;129
252;253;Richard Pryor: Live in Concert;1979;18+;8,2;0,92;1;0;0;0;0;Jeff Margolis;Comedy;United States;English;78
253;254;Austin Powers: The Spy Who Shagged Me;1999;13+;6,6;0,52;1;0;0;0;0;Jay Roach;Action;United States;English,German;95
254;255;Get Him to the Greek;2010;18+;6,4;0,72;1;0;0;0;0;Nicholas Stoller;Comedy;United States;English;109
255;256;Slow West;2015;18+;6,9;0,92;1;0;0;0;0;John Maclean;Action;United Kingdom,New Zealand;English,French;84
256;257;The Meyerowitz Stories (New and Selected);2017;18+;6,9;0,93;1;0;0;0;0;Noah Baumbach;Comedy;United States;English;112
257;258;The Battered Bastards of Baseball;2014;;8;1;1;0;0;0;0;Chapman Way,Maclain Way;Documentary;United States;English;80
258;259;The Perfection;2018;18+;6,1;0,83;1;0;0;0;0;Richard Shepard;Drama;United States;English;90
259;260;Ip Man 3;2015;13+;7,1;0,78;1;0;0;0;0;Wilson Yip;Action;China,Hong Kong;Cantonese,English;105
260;261;Sinister;2012;18+;6,8;0,64;1;0;0;0;0;Scott Derrickson;Horror;United States,United Kingdom,Canada;English;110
261;262;Rush: Beyond the Lighted Stage;2010;;8,4;0,9;1;0;0;0;0;Sam Dunn,Scot McFadyen;Documentary;Canada;English;107
262;263;20 Feet from Stardom;2013;13+;7,4;0,99;1;0;0;0;0;Morgan Neville;Documentary;United States;English,Spanish;91
263;264;The Stanford Prison Experiment;2015;18+;6,9;0,84;1;0;0;0;0;Kyle Patrick Alvarez;Biography;United States;English;122
264;265;My Week with Marilyn;2011;13+;7;0,83;1;0;0;0;0;Simon Curtis;Biography;United Kingdom,United States;English,French;99
265;266;Catfish;2010;13+;7,1;0,8;1;0;0;0;0;Henry Joost,Ariel Schulman;Documentary;United States;English;87
266;267;Secret Superstar;2017;;7,9;0,9;1;0;0;0;0;Advait Chandan;Drama;India;Hindi;150
267;268;Private Life;2018;;7,2;0,94;1;0;0;0;0;Tamara Jenkins;Comedy;United States;English;123
268;269;Jarhead;2005;18+;7;0,61;1;0;0;0;0;Sam Mendes;Action;United States,United Kingdom,Germany;English,Spanish,Arabic,Latin;125
269;270;Yes Man;2008;13+;6,8;0,46;1;0;0;0;0;Peyton Reed;Comedy;United States,United Kingdom;English,Korean,Estonian;104
270;271;For the Love of Spock;2016;;7,6;1;1;0;0;0;0;Adam Nimoy;Documentary;Canada,United States;English;111
271;272;Goon;2012;18+;6,8;0,81;1;0;0;0;0;Michael Dowse;Comedy;United States,Canada;English,French;92
272;273;Ace Ventura: Pet Detective;1994;13+;6,9;0,48;1;0;0;0;0;Tom Shadyac;Comedy;United States;English;86
273;274;Inequality for All;2013;7+;8;0,9;1;0;0;0;0;Jacob Kornbluth;Documentary;United States;English;89
274;275;Olympus Has Fallen;2013;18+;6,5;0,49;1;0;0;0;0;Antoine Fuqua;Action;United States;English,Korean;119
275;276;Dave Chappelle: Sticks & Stones;2019;18+;8,5;0,35;1;0;0;0;0;Stan Lathan;Comedy;United States;English;65
276;277;John Mulaney: Kid Gorgeous at Radio City;2018;18+;7,9;1;1;0;0;0;0;Alex Timbers;Comedy;United States;English;65
277;278;La Bamba;1987;13+;6,9;0,9;1;0;0;0;0;Luis Valdez;Biography;United States;English,Spanish;108
278;279;Public Enemies;2009;18+;7;0,68;1;0;0;0;0;Michael Mann;Biography;United States,Japan;English;140
279;280;Supersonic;2016;18+;7,9;0,84;1;0;0;0;0;Mat Whitecross;Documentary;United Kingdom;English;122
280;281;The Edge of Democracy;2019;16+;7,1;0,97;1;0;0;0;0;Petra Costa;Documentary;Brazil;Portuguese,English;121
281;282;The Polar Express;2004;all;6,6;0,56;1;0;0;0;0;Robert Zemeckis;Animation;United States;English;100
282;283;Under the Skin;2014;18+;6,3;0,85;1;0;0;0;0;Jonathan Glazer;Drama;Switzerland,United Kingdom;English;108
283;284;Crip Camp: A Disability Revolution;2020;18+;7,8;1;1;0;0;0;0;James Lebrecht,Nicole Newnham;Documentary;United States;English;106
284;285;Tell Me Who I Am;2019;;7,6;0,95;1;0;0;0;0;Ed Perkins;Documentary;United Kingdom;English;85
285;286;Hey Arnold! The Jungle Movie;2017;7+;7,6;1;1;1;0;0;0;Raymie Muzquiz,Stu Livingston;Animation;United States,South Korea,Japan;English,Korean;81
286;287;Zack and Miri Make a Porno;2008;18+;6,5;0,65;1;0;0;0;0;Kevin Smith;Comedy;United States;English;101
287;288;The Score;2001;18+;6,8;0,73;1;0;1;0;0;Frank Oz;Crime;Germany,Canada,United States;English,French;124
288;289;Hamburger Hill;1987;18+;6,7;1;1;0;1;0;0;John Irvin;Action;United States;English,French;110
289;290;9;2009;13+;7,1;0,57;1;0;0;0;0;Shane Acker;Animation;United States;English;79
290;291;Undefeated;2011;13+;7,7;0,96;1;0;0;0;0;Daniel Lindsay,T,J, Martin;Documentary;United States;English;113
291;292;Team Foxcatcher;2016;;7,3;1;1;0;0;0;0;Jon Greenhalgh;Documentary;United States;English;90
292;293;A Shaun the Sheep Movie: Farmageddon;2019;all;6,9;0,97;1;0;0;0;0;Will Becher,Richard Phelan;Animation;United Kingdom,France,Belgium,United States;English;86
293;294;April and the Extraordinary World;2015;7+;7,3;0,96;1;0;0;0;0;Christian Desmares,Franck Ekinci;Animation;France,Canada,Belgium;French;105
294;295;The Highwaymen;2019;18+;6,9;0,57;1;0;0;0;0;John Lee Hancock;Biography;United States;English,Spanish;132
295;296;Legend;2015;18+;6,9;0,61;1;0;0;0;0;Brian Helgeland;Biography;United Kingdom,France,United States;English;132
296;297;Boy & the World;2014;7+;7,6;0,93;1;0;0;0;0;AlĂŞ Abreu;Animation;Brazil;Portuguese;80
297;298;Creep 2;2017;;6,4;1;1;0;0;0;0;Patrick Brice;Horror;United States;English;78
298;299;Terminator 3: Rise of the Machines;2003;18+;6,3;0,69;1;0;0;0;0;Jonathan Mostow;Action;United States,Germany,United Kingdom;English;109
299;300;Unrest;2017;;7,7;1;1;0;0;0;0;Jason Todd Ipson;Horror;United States;English;88
300;301;Guru;2007;13+;7,7;0,83;1;0;0;0;0;Mani Ratnam;Biography;India;Hindi;166
301;302;Louis C,K, 2017;2017;18+;7,6;1;1;0;0;0;0;Louis C,K,;Comedy;United States;English;74
302;303;A Twelve-Year Night;2018;;7,6;0,88;1;0;0;0;0;Ălvaro Brechner;Biography;Uruguay,Spain,Argentina,France,Germany;Spanish;122
303;304;Happy as Lazzaro;2018;;7,6;0,91;1;0;0;0;0;Alice Rohrwacher;Drama;Italy,Switzerland,France,Germany;Italian,English;128
304;305;What Happened, Miss Simone?;2015;;7,6;0,89;1;0;0;0;0;Liz Garbus;Documentary;United States;English,French;101
305;306;Blue Jay;2016;;7,3;0,9;1;0;1;0;0;Alex Lehmann;Drama;United States;English;80
306;307;1922;2017;18+;6,3;0,9;1;0;0;0;0;Zak Hilditch;Crime;United States;English;102
307;308;Hancock;2008;13+;6,4;0,41;1;0;0;0;0;Peter Berg;Action;United States;Vietnamese,English,Japanese;92
308;309;Circus of Books;2019;;7,1;0,98;1;0;0;0;0;Rachel Mason;Documentary;United States;English;92
309;310;Hail, Caesar!;2016;13+;6,3;0,85;1;0;0;0;0;Ethan Coen,Joel Coen;Comedy;United States,United Kingdom,Japan;English;106
310;311;The Pixar Story;2007;all;7,8;0,86;1;0;0;0;0;Leslie Iwerks;Documentary;United States;English;88
311;312;Child's Play;1988;18+;6,6;0,71;1;0;1;0;0;Lars Klevberg;Horror;Canada,United States;English,Vietnamese;90
312;313;Springsteen On Broadway;2018;;8,5;0,95;1;0;0;0;0;Thom Zimny;Documentary;United States;English;153
313;314;The Angry Birds Movie 2;2019;7+;6,4;0,73;1;0;0;0;0;Thurop Van Orman,John Rice;Animation;Finland,United States;English;97
314;315;Obvious Child;2014;18+;6,8;0,9;1;0;0;0;0;Gillian Robespierre;Comedy;United States;English;84
315;316;Awe!;2018;;7,8;1;1;0;0;0;0;Prasanth Varma;Thriller;India;Telugu;150
316;317;American Honey;2016;18+;7;0,79;1;0;0;0;0;Andrea Arnold;Drama;United Kingdom,United States;English;163
317;318;Last Breath;2019;;7,7;0,92;1;0;0;0;0;Richard da Costa,Alex Parkinson;Documentary;United Kingdom,Belgium,Sweden;English;90
318;319;Udta Punjab;2016;18+;7,8;0,91;1;0;0;0;0;Abhishek Chaubey;Action;India;Hindi;148
319;320;Den of Thieves;2018;18+;7;0,41;1;0;0;0;0;Christian Gudegast;Action;United States;English,Polynesian,Spanish;140
320;321;Wadjda;2012;7+;7,5;0,99;1;0;0;0;0;Haifaa Al-Mansour;Comedy;Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States;Arabic;98
321;322;The Spiderwick Chronicles;2008;7+;6,5;0,8;1;0;0;0;0;Mark Waters;Action;United States;English;96
322;323;The Christmas Chronicles;2018;7+;7,1;0,64;1;0;1;0;0;Clay Kaytis;Adventure;United States;English,Spanish,French,Romanian;104
323;324;Turbo;2013;7+;6,4;0,67;1;0;0;0;0;David Soren;Animation;United States;English;96
324;325;My Girl;1991;7+;6,9;0,53;1;0;0;0;0;Howard Zieff;Comedy;United States;English;102
325;326;22-Jul;2018;18+;6,8;0,8;1;0;0;0;0;Paul Greengrass;Crime;Norway,Iceland,United States;English,Norwegian;143
326;327;Adam Sandler: 100% Fresh;2018;18+;7,6;0,92;1;0;0;0;0;Steven Brill,Nicholaus Goossen;Comedy;United States;English;73
327;328;Remember;2015;18+;7,5;0,7;1;0;1;0;0;Atom Egoyan;Drama;Canada,Mexico,Germany,South Africa;English,German;94
328;329;Triple Frontier;2019;18+;6,4;0,72;1;0;0;0;0;J,C, Chandor;Action;United States;English,Spanish,Portuguese;125
329;330;Bombshell: The Hedy Lamarr Story;2018;13+;7,4;0,96;1;0;0;0;0;Alexandra Dean;Documentary;United States;English,German;88
330;331;Paddleton;2019;18+;7,2;0,89;1;0;0;0;0;Alex Lehmann;Comedy;United States;English;89
331;332;Bad Boys II;2003;18+;6,6;0,23;1;0;0;0;0;Michael Bay;Action;United States;English,Spanish,Russian;147
332;333;Sour Grapes;2016;16+;7,3;0,96;1;0;0;0;0;Larry David;Comedy;United States;English;91
333;334;Betting on Zero;2017;;7,2;1;1;0;0;0;0;Ted Braun;Documentary;United States;English,Spanish;99
334;335;Delhi Belly;2011;;7,5;0,87;1;0;0;0;0;Abhinay Deo,Akshat Verma;Action;India;English,Hindi;103
335;336;Being Elmo: A Puppeteer's Journey;2011;7+;7,6;0,95;1;0;0;0;0;Constance Marks,Philip Shane;Documentary;United States;English;80
336;337;Williams;2017;;7,6;0,93;1;0;0;0;0;Morgan Matthews;Documentary;United Kingdom;English;109
337;338;It Comes at Night;2017;18+;6,2;0,87;1;0;0;0;0;Trey Edward Shults;Horror;United States;English;91
338;339;Cuba and the Cameraman;2017;;8,2;1;1;0;0;0;0;Jon Alpert;Documentary;United States;English,Spanish;113
339;340;Creep;2014;18+;6,3;0,89;1;0;0;0;0;Patrick Brice;Horror;United States;English;77
340;341;The Interview;2014;18+;6,5;0,52;1;1;1;0;0;Evan Goldberg,Seth Rogen;Action;United States;English,Korean;112
341;342;Bobby Robson: More Than a Manager;2018;;8,2;1;1;0;0;0;0;Gabriel Clarke,Torquil Jones;Documentary;United Kingdom;English;104
342;343;Outbreak;1995;18+;6,6;0,59;1;0;0;0;0;Wolfgang Petersen;Action;United States;English,Korean,French;127
343;344;Black Snake Moan;2006;18+;6,9;0,66;1;0;1;0;0;Craig Brewer;Drama;United States;English;116
344;345;Bright;2017;18+;6,3;0,28;1;0;0;0;0;David Ayer;Action;United States;English,Spanish;117
345;346;Cargo;2017;;6,3;0,85;1;0;1;0;0;Ben Howling,Yolanda Ramke;Drama;Australia;English,Aboriginal;105
346;347;Even the Rain;2010;;7,4;0,87;1;0;0;0;0;IcĂ­ar BollaĂ­n;Drama;Spain,Mexico,France;Spanish,Quechua,English;103
347;348;Candyman;1992;18+;6,6;0,74;1;0;0;0;0;Bernard Rose;Horror;United States,United Kingdom;English;99
348;349;Mary and the Witch's Flower;2017;7+;6,8;0,89;1;0;0;0;0;Hiromasa Yonebayashi,Giles New;Animation;Japan;Japanese;103
349;350;Calibre;2018;18+;6,7;0,93;1;0;0;0;0;Matt Palmer;Drama;United Kingdom;English;101
350;351;First They Killed My Father;2017;18+;7,2;0,89;1;0;0;0;0;Angelina Jolie;Biography;Cambodia,United States;Khmer,English,French;136
351;352;Us and Them;2018;;7,3;1;1;0;0;0;0;Rene Liu;Drama;China;Mandarin;120
352;353;Up in Smoke;1978;18+;7;0,5;1;0;0;0;0;Lou Adler,Tommy Chong;Comedy;United States;English,Spanish;86
353;354;Final Destination;2000;18+;6,7;0,35;1;0;0;0;0;James Wong;Horror;United States;English,French;98
354;355;Kill the Messenger;2014;18+;6,9;0,77;1;0;0;0;0;Michael Cuesta;Biography;United States;English;112
355;356;Operation Odessa;2018;18+;7,8;1;1;0;0;0;0;Tiller Russell;Documentary;;;95
356;357;The American Meme;2018;;7,3;1;1;0;0;0;0;Bert Marcus;Documentary;United States;English;98
357;358;Outlaw King;2018;18+;6,9;0,61;1;0;0;0;0;David Mackenzie;Action;United Kingdom,United States;English,French,Scottish Gaelic;121
358;359;21;2008;13+;6,8;0,36;1;0;0;0;0;Robert Luketic;Crime;United States;English;123
359;360;Holding the Man;2015;;7,4;0,81;1;0;0;0;0;Neil Armfield;Biography;Australia;English;127
360;361;Krisha;2016;18+;7,2;0,95;1;0;0;0;0;Trey Edward Shults;Drama;United States;English;83
361;362;De Palma;2016;18+;7,4;0,94;1;0;0;0;0;Noah Baumbach,Jake Paltrow;Documentary;United States;English;110
362;363;Dear Ex;2018;18+;7,4;0,89;1;0;0;0;0;Chih-Yen Hsu,Mag Hsu;Comedy;Taiwan;Mandarin;100
363;364;Tomorrow Never Dies;1997;13+;6,5;0,57;1;0;0;0;0;Roger Spottiswoode;Action;United Kingdom,United States;English,German,Danish,Mandarin,Cantonese;119
364;365;Veronica;2017;18+;6,2;0,88;1;0;0;0;0;Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk;Comedy;United States;English;94
365;366;The Cakemaker;2017;;7,2;0,98;1;0;0;0;0;Ofir Raul Graizer;Drama;Israel,Germany;English,Hebrew,German;113
366;367;Instructions Not Included;2013;13+;7,5;0,57;1;0;0;0;0;Eugenio Derbez;Comedy;Mexico;Spanish,English;115
367;368;Bleed for This;2016;18+;6,8;0,69;1;0;0;0;0;Ben Younger;Biography;United States;English,French;117
368;369;Girl;2018;18+;7,2;0,84;1;0;1;0;0;Lukas Dhont;Drama;Belgium,Netherlands;French,Flemish,English;105
369;370;The Naked Gun 2Â˝: The Smell of Fear;1991;13+;6,9;0,57;1;0;0;0;0;David Zucker;Comedy;United States;Spanish,English;85
370;371;Bareilly's Barfi;2017;;7,5;0,86;1;0;0;0;0;Ashwiny Iyer Tiwari;Comedy;India;Hindi;116
371;372;The Sky Is Pink;2019;;7,5;0,72;1;0;0;0;0;Shonali Bose;Drama;India,United Kingdom,Canada,United States;English,Hindi;143
372;373;Chitty Chitty Bang Bang;1968;all;6,9;0,67;1;0;0;0;0;Ken Hughes;Adventure;United Kingdom,United States;English,German,French,Latin;144
373;374;A Wednesday!;2008;;8,1;;1;0;0;0;0;Neeraj Pandey;Crime;India;Hindi,English;104
374;375;Jodhaa Akbar;2008;13+;7,6;0,75;1;0;0;0;0;Ashutosh Gowariker;Action;India;Hindi,Urdu;213
375;376;Handsome Devil;2017;;7,1;0,83;1;0;0;0;0;John Butler;Comedy;Ireland;English,Latin;95
376;377;Love, Rosie;2014;18+;7,2;0,33;1;0;1;0;0;Christian Ditter;Comedy;Germany,United Kingdom;English;102
377;378;Oceans;2009;all;7,8;0,81;1;0;0;0;0;Jacques Perrin,Jacques Cluzaud;Documentary;France,Switzerland,Spain,United States,United Arab Emirates;French,English;104
378;379;The Ritual;2017;18+;6,3;0,71;1;0;0;0;0;David Bruckner;Horror;United Kingdom,Canada;English,Swedish;94
379;380;Super Dark Times;2017;;6,6;0,89;1;0;0;0;0;Kevin Phillips;Crime;United States;English;103
380;381;Tallulah;2016;;6,7;0,84;1;0;0;0;0;Sian Heder;Comedy;United States;English;111
381;382;Other People;2016;;6,8;0,85;1;0;0;0;0;Chris Kelly;Comedy;United States;English;97
382;383;Alpha Dog;2006;18+;6,9;0,54;1;0;0;0;0;Nick Cassavetes;Biography;Germany,United States;English;122
383;384;Spectral;2016;13+;6,3;0,75;1;0;0;0;0;Nic Mathieu;Action;United States,Hungary;English,Russian,Romanian,Slovenian;107
384;385;The Babysitter;2017;18+;6,3;0,71;1;0;1;0;0;McG;Comedy;United States;English;85
385;386;Extremely Wicked, Shockingly Evil and Vile;2019;18+;6,6;0,55;1;0;0;0;0;Joe Berlinger;Biography;United States;English;110
386;387;Heneral Luna;2015;18+;7,6;0,71;1;0;0;0;0;Jerrold Tarog;Action;Philippines;Filipino,Tagalog,English,Spanish;118
387;388;Click;2006;13+;6,4;0,33;1;0;0;0;0;Frank Coraci;Comedy;United States;English,Portuguese,Japanese;107
388;389;The Duchess;2008;13+;6,9;0,62;1;0;1;0;0;Saul Dibb;Biography;United Kingdom,Italy,France,United States;English;110
389;390;The Last Man on the Moon;2016;18+;7,4;0,94;1;0;0;0;0;Mark Craig;Documentary;United Kingdom;English;95
390;391;The 24 Hour War;2016;;7,2;1;1;0;0;0;0;Nate Adams,Adam Carolla;Documentary;United States;English;99
391;392;Mune: Guardian of the Moon;2015;7+;7,2;0,8;1;0;0;0;0;Alexandre Heboyan,BenoĂ®t Philippon;Animation;France;French,English;85
392;393;The Devil We Know;2018;;7,7;1;1;0;0;0;0;Stephanie Soechtig,Jeremy Seifert;Documentary;United States;;95
393;394;How the Grinch Stole Christmas;2000;7+;6,2;0,5;1;0;0;0;0;Ron Howard;Comedy;United States,Germany;English;104
394;395;LA Originals;2020;;7,3;0,83;1;0;0;0;0;Estevan Oriol;Documentary;United States,Argentina;English;92
395;396;Whisky;2004;;7,1;1;1;0;1;0;0;Juan Pablo Rebella,Pablo Stoll;Comedy;Uruguay,Argentina,Germany,Spain;Spanish,Portuguese,Italian;99
396;397;The Sapphires;2012;13+;7;0,91;1;0;0;0;0;Wayne Blair;Biography;Australia;English,Aboriginal;103
397;398;Bloodsport;1988;18+;6,8;0,4;1;0;0;0;0;Newt Arnold;Action;United States;English;92
398;399;Tinker Bell and the Legend of the NeverBeast;2014;all;7,3;0,75;1;0;0;0;0;Steve Loter;Animation;United States;English;76
399;400;Get Me Roger Stone;2017;16+;7,4;0,88;1;0;0;0;0;Dylan Bank,Daniel DiMauro,Morgan Pehme;Documentary;United States;English;92
400;401;Alex Strangelove;2018;18+;6,3;0,86;1;0;0;0;0;Craig Johnson;Comedy;United States;English;99
